,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
feature_309,339,353,341,307,353,358,340,371,345,352,343,332
feature_310,106,84,110,88,88,108,91,106,94,90,81,95
feature_311,0,0,0,0,0,0,0,0,0,0,0,0
feature_312,11,20,19,17,13,22,15,18,20,16,14,6
feature_313,0,1,0,1,1,1,2,1,0,1,1,2
feature_314,0,0,0,0,0,0,0,0,0,0,0,0
feature_315,0,0,0,0,0,0,0,0,0,0,0,0
feature_316,0,0,0,0,0,0,0,0,0,0,0,0
feature_317,17,6,11,17,7,10,12,6,10,5,10,11
feature_318,2,1,0,0,2,1,2,1,1,2,0,1
feature_319,0,0,0,0,0,0,0,0,0,0,0,0
feature_320,37,31,33,17,41,39,37,27,43,34,35,39
feature_321,11,14,12,13,22,13,15,15,14,13,12,17
feature_322,0,0,0,0,0,0,0,0,0,0,0,0
feature_323,43,32,42,46,50,39,44,47,37,48,44,44
feature_324,38,38,33,36,37,31,32,27,32,33,26,32
feature_325,78,70,79,84,92,94,90,77,82,95,93,93
feature_326,0,0,0,0,0,0,0,0,0,0,0,0
feature_327,7,12,14,10,12,14,9,16,9,11,11,16
feature_328,0,0,0,0,0,0,0,0,0,0,0,0
feature_329,30,20,33,34,31,27,26,22,35,23,30,27
feature_330,38,37,24,38,36,32,37,44,35,38,36,34
feature_331,0,0,0,0,0,0,0,0,0,0,0,0
feature_332,140,141,141,131,135,139,157,129,142,114,148,147
feature_333,0,0,0,0,0,0,0,0,0,0,0,0
feature_334,5,7,9,7,9,6,12,5,7,8,3,6
feature_335,19,13,10,9,10,15,9,16,18,11,18,18
feature_336,68,55,62,64,58,66,70,61,79,69,64,76
feature_337,0,5,2,2,4,3,1,1,0,0,3,0
feature_338,100,99,84,100,103,93,99,91,95,99,101,98
feature_339,0,0,0,0,0,0,0,0,0,0,0,0
feature_340,0,0,0,0,0,0,0,0,0,0,0,0
feature_341,31,38,39,26,31,35,36,37,41,45,27,32
feature_342,13,7,8,11,11,5,14,13,9,10,4,8
feature_343,0,0,0,0,0,0,0,0,0,0,0,0
feature_344,2,0,0,0,4,0,0,1,3,1,2,1
feature_345,43,59,51,64,54,44,58,45,54,50,66,43
feature_346,9,11,13,8,9,20,11,10,10,6,9,13
feature_347,0,0,0,0,0,0,0,0,0,0,0,0
feature_348,32,49,42,48,34,47,51,40,32,52,30,40
feature_349,0,2,1,0,0,1,0,0,2,0,0,1
feature_350,1,3,0,0,0,0,2,0,3,0,2,2
feature_351,18,20,13,22,14,12,15,16,14,13,11,17
feature_352,1,0,1,2,1,0,3,1,4,2,0,1
feature_353,59,62,39,60,57,51,35,58,46,48,48,47
feature_354,0,0,0,0,0,0,0,0,0,0,0,0
feature_355,39,35,39,30,25,30,33,32,24,35,38,38
feature_356,97,104,87,95,89,91,93,121,77,75,112,87
feature_357,2,5,3,4,4,1,4,4,2,2,4,0
feature_358,76,91,80,81,65,73,80,81,78,75,82,80
feature_359,41,67,63,54,60,53,47,64,61,63,68,44
feature_360,26,40,39,22,30,38,40,37,27,32,40,30
feature_361,9,11,10,18,12,8,10,7,7,8,9,13
feature_362,13,22,8,16,20,12,16,15,10,23,10,26
feature_363,2,2,3,2,3,1,1,1,5,4,4,1
feature_364,3,4,2,0,5,5,2,3,2,2,4,3
feature_365,1,3,1,2,2,3,2,1,4,1,0,3
feature_366,0,2,4,1,3,4,1,2,1,6,2,1
feature_367,84,64,70,73,79,63,82,82,67,74,68,72
feature_368,43,46,70,50,54,47,54,62,55,55,56,64
feature_369,0,0,0,0,0,0,0,0,0,0,0,0
feature_370,0,0,0,0,0,0,0,0,0,0,0,0
feature_371,12,8,15,12,10,15,7,12,11,10,13,11
feature_372,2,0,1,0,5,0,0,2,0,0,0,0
feature_373,19,16,20,14,18,18,18,14,11,14,13,14
feature_374,49,61,61,57,56,52,54,65,39,49,72,68
feature_375,34,37,38,38,45,40,48,37,42,43,35,44
feature_376,37,35,39,41,33,42,30,40,30,46,36,40
feature_377,0,0,0,0,0,0,0,0,0,0,0,0
feature_378,0,0,0,0,0,0,0,0,0,0,0,0
feature_379,28,20,18,19,22,20,30,16,20,25,21,19
feature_380,85,80,90,90,107,112,84,92,75,77,106,86
feature_381,37,30,29,38,30,39,31,30,28,34,27,33
feature_382,120,103,118,123,104,110,112,112,109,103,115,116
feature_383,1,1,6,0,4,4,4,4,5,4,1,2
feature_384,0,0,0,0,0,0,0,0,0,0,0,0
feature_385,29,23,18,31,36,25,26,30,22,29,26,31
feature_386,1,0,0,2,0,0,2,1,0,0,3,3
feature_387,2,4,1,2,1,4,1,2,5,1,4,4
feature_388,10,5,8,8,11,9,8,6,12,12,11,16
feature_389,0,0,0,0,0,0,0,0,0,0,0,0
feature_390,5,5,9,2,12,7,12,6,1,8,7,7
feature_391,18,8,10,19,18,16,14,16,9,13,11,18
feature_392,31,34,33,43,21,42,42,30,37,31,30,48
feature_393,20,26,29,29,31,26,36,29,33,31,34,23
feature_394,12,7,15,7,8,5,11,9,13,8,10,8
feature_395,0,0,0,0,0,0,0,0,0,0,0,0
feature_396,6,4,7,4,2,1,3,6,5,2,1,3
feature_397,119,116,115,129,116,117,136,131,134,120,114,119
feature_398,0,0,0,0,0,0,0,0,0,0,0,0
feature_399,0,0,0,0,0,0,0,0,0,0,0,0
feature_400,2,1,5,0,5,7,6,3,2,6,1,3
feature_401,65,58,58,64,65,65,75,56,66,56,54,70
feature_402,48,39,34,44,38,42,43,45,42,29,38,33
feature_403,7,4,4,7,8,4,4,7,6,7,5,6
feature_404,0,0,0,0,0,0,0,0,0,0,0,0
feature_405,39,25,23,17,24,22,12,32,42,20,32,35
feature_406,169,186,170,173,191,190,164,193,198,176,198,195
feature_407,0,0,0,0,0,0,0,0,0,0,0,0
feature_408,39,32,30,32,37,34,34,34,31,30,44,45
feature_409,5,2,7,9,10,7,7,8,6,6,7,9
feature_410,0,0,0,0,0,0,0,0,0,0,0,0
feature_411,2,0,1,2,1,2,7,2,4,4,2,2
feature_412,99,58,78,72,65,69,89,80,67,66,77,72
feature_413,4,5,7,7,3,2,6,7,3,9,8,3
feature_414,0,0,0,0,0,0,0,0,0,0,0,0
feature_415,19,12,13,17,19,16,12,11,19,15,18,18
feature_416,0,1,4,0,0,2,2,2,3,0,3,3
feature_417,1,0,0,2,0,0,0,2,0,1,0,1
feature_418,73,61,53,63,66,50,62,63,57,50,72,69
feature_419,85,72,78,87,66,65,94,89,75,85,82,77
feature_420,0,0,0,0,0,0,0,0,0,0,0,0
feature_421,81,70,77,68,72,61,76,75,79,75,61,72
feature_422,0,0,0,0,0,0,0,0,0,0,0,0
feature_423,152,165,146,139,150,158,140,160,149,141,157,149
feature_424,0,0,0,0,0,0,0,0,0,0,0,0
feature_425,1,1,1,2,2,1,1,1,1,1,2,3
feature_426,42,48,42,51,8,7,8,9,34,30,24,44
feature_427,6,5,3,6,5,4,3,10,5,5,7,6
feature_428,42,46,59,53,38,71,49,53,48,44,40,55
feature_429,195,203,206,206,212,203,213,198,187,202,211,202
feature_430,0,0,0,0,0,0,0,0,0,0,0,0
feature_431,0,0,0,0,0,0,0,0,0,0,0,0
feature_432,88,95,82,95,94,90,85,102,69,92,79,86
feature_433,1,1,2,0,4,2,3,0,1,1,0,0
feature_434,92,103,87,109,96,94,114,103,93,110,106,89
feature_435,124,112,142,150,131,125,138,125,138,123,150,147
feature_436,0,0,0,0,0,0,0,0,0,0,0,0
feature_437,8,14,6,14,9,15,11,7,14,6,9,7
feature_438,0,2,2,1,5,2,1,2,2,2,1,3
feature_439,46,52,54,51,62,56,59,54,59,58,66,45
feature_440,58,55,65,44,54,59,49,62,51,43,60,47
feature_441,2,3,1,2,3,0,4,1,2,1,2,1
feature_442,11,5,10,16,10,10,8,7,4,9,8,8
feature_443,4,8,4,2,6,3,3,8,5,6,6,10
feature_444,6,4,5,2,5,3,3,3,3,2,4,3
feature_445,144,141,113,117,136,152,117,141,114,135,130,123
feature_446,0,0,0,0,0,0,0,0,0,0,0,0
feature_447,6,7,5,4,3,3,6,5,5,8,7,3
feature_448,0,0,0,0,0,0,0,0,0,0,0,0
feature_449,154,180,183,161,181,173,157,168,179,173,174,191
feature_450,0,6,0,2,3,3,2,2,2,0,3,3
feature_451,0,0,0,0,0,0,0,0,0,0,0,0
feature_452,7,6,6,3,9,5,2,4,6,1,3,3
feature_453,131,158,149,167,139,130,136,133,138,129,123,147
feature_454,11,6,10,9,12,15,11,9,8,3,8,12
feature_455,0,0,0,0,0,0,0,0,0,0,0,0
feature_456,0,0,0,0,0,0,0,0,0,0,0,0
feature_457,2,0,2,2,2,1,0,2,0,0,0,1
feature_458,0,0,0,0,0,0,0,0,0,0,0,0
feature_459,16,15,21,21,22,16,16,15,19,24,16,16
feature_460,12,6,3,9,4,5,7,3,11,4,7,8
feature_461,26,18,31,19,25,26,23,18,23,19,24,23
feature_462,6,3,7,4,7,4,2,6,2,3,2,6
feature_463,11,11,15,13,16,6,15,12,12,10,14,9
feature_464,0,0,0,0,0,0,0,0,0,0,0,0
feature_465,6,4,7,5,4,4,7,3,3,5,9,6
feature_466,281,275,283,269,278,274,257,297,284,302,286,274
feature_467,52,54,40,45,56,60,50,56,46,46,54,52
feature_468,0,0,4,2,1,0,0,3,2,2,1,3
feature_469,1,0,1,1,1,1,0,0,1,2,2,2
feature_470,21,17,19,19,22,15,10,14,10,21,19,18
feature_471,13,18,20,22,14,11,11,13,13,9,23,14
feature_472,0,0,0,0,0,0,0,0,0,0,0,0
feature_473,32,50,46,46,37,41,35,40,39,56,48,36
feature_474,2,1,0,1,0,1,2,0,2,2,1,1
feature_475,0,0,0,0,0,0,0,0,0,0,0,0
feature_476,48,58,43,53,198,238,234,218,294,327,354,312
feature_477,1,0,2,0,1,0,0,2,2,1,3,1
